日付,レース,着順,枠番,選手番号
20160729,1,3,2,4635
20160729,1,4,6,4888
20160729,1,5,4,4564
20160729,2,1,5,3596
20160729,2,2,4,3514
20160729,2,3,6,3477
20160729,2,4,1,3594
20160729,2,5,3,4691
20160729,2,6,2,4461
20160729,3,1,1,3392
20160729,3,2,2,4086
20160729,3,3,5,3855
20160729,3,4,4,3058
20160729,3,5,3,4570
20160729,3,6,6,4415
20160729,4,1,5,3075
20160729,4,2,6,4514
20160729,4,3,2,4446
20160729,4,4,3,4276
20160729,4,5,4,4301
20160729,4,6,1,3974
20160729,5,1,1,2914
20160729,5,2,4,4295
20160729,5,3,5,3347
20160729,5,4,6,4560
20160729,5,5,2,4080
20160729,5,6,3,4635
20160729,6,1,2,3605
20160729,6,2,3,4561
20160729,7,1,1,4027
20160729,7,2,6,3596
20160729,7,3,5,4176
20160729,7,4,2,4103
20160729,7,5,3,3283
20160729,7,6,4,3855
20160729,8,1,2,3454
20160729,8,2,5,4276
20160729,8,3,1,4086
20160729,8,4,3,3347
20160729,8,5,6,4219
20160729,8,6,4,3491
20160729,9,1,1,4080
20160729,9,2,3,4235
20160729,9,3,2,4301
20160729,9,4,5,4570
20160729,9,5,4,4807
20160729,9,6,6,3578
20160729,10,1,3,3075
20160729,10,2,6,3514
20160729,10,3,4,4560
20160729,10,4,1,3605
20160729,10,5,5,3740
20160729,10,6,2,3392
20160729,11,1,6,3058
20160729,11,2,2,4027
20160729,11,3,3,4535
20160729,11,4,5,4295
20160729,11,5,4,4514
20160729,11,6,1,3454
20160729,12,1,2,2914
20160729,12,2,3,3729
20160729,12,3,1,4446
20160729,12,4,6,4561
20160729,12,5,4,4415
20160729,12,6,5,3491
20160730,1,1,2,3477
20160730,1,2,1,3283
20160730,1,3,6,4880
20160730,1,4,3,3594
20160730,1,5,5,4635
20160730,1,6,4,3974
20160730,2,1,4,3075
20160730,2,2,5,4691
20160730,2,3,3,3855
20160730,2,4,1,4219
20160730,2,5,2,4564
20160730,2,6,6,4461
20160730,3,1,2,4276
20160730,3,2,1,3596
20160730,3,3,5,3729
20160730,3,4,6,4027
20160730,3,5,3,3058
20160730,3,6,4,4570
20160730,4,1,1,4295
20160730,4,2,3,3454
20160730,4,3,2,3740
20160730,4,4,6,2914
20160730,4,5,5,4807
20160730,4,6,4,4888
20160730,5,1,2,3578
20160730,5,2,4,4086
20160730,5,3,6,4235
20160730,5,4,1,4560
20160730,5,5,5,4446
20160730,5,6,3,3491
20160730,6,1,1,4415
20160730,6,2,6,4301
20160730,6,3,2,3514
20160730,6,4,4,4103
20160730,6,5,3,4564
20160730,6,6,5,4561
20160730,7,1,4,4219
20160730,7,2,1,3347
20160730,7,3,3,4570
20160730,7,4,6,4176
20160730,7,5,2,3283
20160730,7,6,5,4888
20160730,8,1,2,4295
20160730,8,2,6,4080
20160730,8,3,1,3477
20160730,8,4,5,3605
20160730,8,5,4,4027
20160730,8,6,3,4691
20160730,9,1,1,4276
20160730,9,2,4,2914
20160730,9,3,2,4560
20160730,9,4,6,4535
20160730,9,5,5,3974
20160730,9,6,3,4415
20160730,10,1,2,3596
20160730,10,2,6,3075
20160730,10,3,5,4514
20160730,10,4,4,4561
20160730,10,5,1,3740
20160730,10,6,3,4446
20160730,11,1,3,3605
20160730,11,2,2,3347
20160730,11,3,1,3578
20160730,11,4,6,3392
20160730,11,5,4,3729
20160730,11,6,5,4301
20160730,12,1,1,3514
20160730,12,2,6,4086
20160730,12,3,2,3058
20160730,12,4,5,3454
20160730,12,5,3,4176
20160731,1,1,1,4564
20160731,1,2,2,3974
20160731,1,3,3,4635
20160731,1,4,6,3855
20160731,1,5,4,4570
20160731,1,6,5,4807
20160731,2,1,2,4176
20160731,2,2,4,4276
20160731,2,3,5,3594
20160731,2,4,6,4461
20160731,2,5,3,3283
20160731,3,1,1,4301
20160731,3,2,2,3578
20160731,3,3,4,4080
20160731,3,4,3,4103
20160731,3,5,6,4219
20160731,3,6,5,4888
20160731,4,1,2,3347
20160731,4,2,1,4570
20160731,4,3,6,4535
20160731,4,4,4,3392
20160731,4,5,3,3058
20160731,4,6,5,4415
20160731,5,1,1,3605
20160731,5,2,2,3454
20160731,5,3,6,3729
20160731,5,4,4,3855
20160731,5,5,3,3740
20160731,5,6,5,4461
20160731,6,1,3,4514
20160731,6,2,2,4561
20160731,6,3,4,3578
20160731,6,4,1,4635
20160731,6,5,5,3283
20160731,6,6,6,3491
20160731,7,1,3,3477
20160731,7,2,5,4103
20160731,7,3,2,4560
20160731,7,4,1,4446
20160731,7,5,4,4807
20160731,7,6,6,4880
20160731,8,1,1,4027
20160731,8,2,6,4235
20160731,8,3,2,4564
20160731,8,4,5,4535
20160731,8,5,3,3594
20160731,8,6,4,4176
20160731,9,1,3,4415
20160731,9,2,1,4080
20160731,9,3,2,3740
20160731,9,4,4,4691
20160731,9,5,6,4888
20160731,9,6,5,3058
20160731,10,1,1,4276
20160731,10,2,3,3729
20160731,10,3,4,3477
20160731,10,4,5,3605
20160731,10,5,6,4446
20160731,10,6,2,4514
20160731,11,1,2,4027
20160731,11,2,1,3347
20160731,11,3,6,4301
20160731,11,4,5,4560
20160731,11,5,4,4561
20160731,11,6,3,3392
20160731,12,1,3,3514
20160731,12,2,2,3596
20160731,12,3,6,2914
20160804,1,1,3,4738
20160804,1,2,2,4664
20160804,1,3,5,4010
20160804,1,4,4,4565
20160804,1,5,6,3973
20160804,1,6,1,3768
20160804,2,1,1,3891
20160804,2,2,2,4591
20160804,2,3,4,4524
20160804,2,4,5,4746
20160804,2,5,6,4893
20160804,2,6,3,4752
20160804,3,1,3,4850
20160804,3,2,1,3235
20160804,3,3,5,4022
20160804,3,4,4,3808
20160804,3,5,6,3894
20160804,3,6,2,4688
20160804,4,1,5,3922
20160804,4,2,1,3461
20160804,4,3,3,3951
20160804,4,4,6,4085
20160804,4,5,4,4684
20160804,4,6,2,3189
20160804,5,1,3,4653
20160804,5,2,6,4266
20160804,5,3,1,3673
20160804,5,4,5,3848
20160804,5,5,4,3442
20160804,5,6,2,4765
20160804,6,1,4,4664
20160804,6,2,2,3546
20160804,6,3,1,4285
20160804,6,4,6,4076
20160804,6,5,3,3714
20160804,6,6,5,4893
20160804,7,1,3,3894
20160804,7,2,5,3778
20160804,7,3,4,4746
20160804,7,4,6,4791
20160804,7,5,2,4738
20160804,7,6,1,4478
20160804,8,1,1,4318
20160804,8,2,6,3489
20160804,8,3,3,4010
20160804,8,4,2,3891
20160804,8,5,5,3772
20160804,8,6,4,4850
20160804,9,1,1,4688
20160804,9,2,4,3848
20160804,9,3,2,4030
20160804,9,4,5,4270
20160804,9,5,6,3951
20160804,9,6,3,3973
20160804,10,1,1,3546
20160804,10,2,4,4085
20160804,10,3,3,4022
20160804,10,4,2,3710
20160804,10,5,6,4653
20160804,10,6,5,4752
20160804,11,1,4,4786
20160804,11,2,3,4076
20160804,11,3,5,4684
20160804,11,4,1,3409
20160804,11,5,6,3442
20160804,11,6,2,4478
20160804,12,1,1,4030
20160804,12,2,6,4524
20160804,12,3,5,4579
20160804,12,4,4,3489
20160804,12,5,3,4266
20160804,12,6,2,3568
20160805,1,1,1,3808
20160805,1,2,3,4765
20160805,1,3,5,3714
20160805,1,4,6,3189
20160805,1,5,2,3772
20160805,1,6,4,4893
20160805,2,1,4,4579
20160805,2,2,2,3778
20160805,2,3,6,3710
20160805,2,4,3,4285
20160805,2,5,1,4565
20160805,2,6,5,3973
20160805,3,1,2,3409
20160805,3,2,1,4010
20160805,3,3,6,4270
20160805,3,4,5,4524
20160805,3,5,4,4752
20160805,3,6,3,3461
20160805,4,1,5,3489
20160805,4,2,2,4684
20160805,4,3,1,3922
20160805,4,4,6,4318
20160805,4,5,4,3673
20160805,4,6,3,4591
20160805,5,1,1,3772
20160805,5,2,3,4030
20160805,5,3,4,3546
20160805,5,4,2,4653
20160805,5,5,5,3891
20160805,5,6,6,4478
20160805,6,1,2,4266
20160805,6,2,5,3894
20160805,6,3,1,3778
20160805,6,4,4,4688
20160805,6,5,6,3714
20160805,6,6,3,4786
20160805,7,1,4,4270
20160805,7,2,1,3568
20160805,7,3,2,4746
20160805,7,4,6,3235
20160805,7,5,3,3768
20160805,7,6,5,4791
20160805,8,1,5,3710
20160805,8,2,2,3808
20160805,8,3,1,4076
20160805,8,4,6,3673
20160805,8,5,4,4738
20160805,9,1,1,4653
20160805,9,2,6,4579
20160805,9,3,2,4786
20160805,9,4,3,3409
20160805,9,5,4,4591
20160805,9,6,5,3951
20160805,10,1,3,3489
20160805,10,2,4,4285
20160805,10,3,5,4030
20160805,10,4,2,4850
20160805,10,5,1,4085
20160805,10,6,6,4688
20160805,11,1,1,3848
20160805,11,2,3,3568
20160805,11,3,4,4478
20160805,11,4,6,4022
20160805,11,5,2,3922
20160805,11,6,5,4664
20160805,12,1,1,4266
20160805,12,2,2,4076
20160805,12,3,6,3546
20160805,12,4,5,4318
20160805,12,5,4,3461
20160805,12,6,3,3235
20160806,1,1,3,4565
20160806,1,2,6,3772
20160806,1,3,1,3714
20160806,1,4,2,3673
20160806,1,5,4,4893
20160806,1,6,5,4591
20160806,2,1,4,4030
20160806,2,2,6,3461
20160806,2,3,2,4752
20160806,2,4,1,3973
20160806,2,5,3,3189
20160806,2,6,5,4765
20160806,3,1,3,4085
20160806,3,2,1,3894
20160806,3,3,5,4266
20160806,3,4,2,3235
20160806,3,5,4,4746
20160806,3,6,6,4010
20160806,4,1,1,4270
20160806,4,2,5,4688
20160806,4,3,2,3489
20160806,4,4,6,3778
20160806,4,5,3,4684
20160806,4,6,4,4791
20160806,5,1,1,3710
20160806,5,2,4,4076
20160806,5,3,2,3768
20160806,5,4,3,3772
20160806,5,5,5,4850
20160806,5,6,6,3568
20160806,6,1,2,3951
20160806,6,2,5,4738
20160806,6,3,1,4664
20160806,6,4,4,4765
20160806,6,5,3,4579
20160806,6,6,6,3891
20160806,7,1,3,4786
20160806,7,2,1,4022
20160806,7,3,5,3461
20160806,7,4,6,3808
20160806,7,5,2,4565
20160806,7,6,4,3894
20160806,8,1,1,4684
20160806,8,2,2,4318
20160806,8,3,6,4030
20160806,8,4,5,3409
20160806,8,5,4,3768
20160806,8,6,3,4746
20160806,9,1,3,3546
20160806,9,2,2,3714
20160806,9,3,6,3848
20160806,9,4,1,3189
20160806,9,5,4,3568
20160806,9,6,5,4791
20160806,10,1,5,4653
20160806,10,2,1,3951
20160806,10,3,2,4270
20160806,10,4,4,4266
20160806,10,5,6,3922
20160806,10,6,3,4478
20160806,11,1,1,4579
20160806,11,2,5,4076
20160806,11,3,3,4318
20160806,11,4,2,4022
20160806,11,5,4,4010
20160806,11,6,6,4285
20160806,12,1,1,3489
20160806,12,2,3,3848
20160806,12,3,5,4786
20160806,12,4,2,4085
20160806,12,5,4,3710
20160806,12,6,6,3409
20160807,1,1,1,4752
20160807,1,2,3,3673
20160807,1,3,4,3189
20160807,1,4,2,3973
20160807,1,5,5,3768
20160807,1,6,6,4893
20160807,2,1,4,4022
20160807,2,2,2,4285
20160807,2,3,6,4791
20160807,2,4,3,3235
20160807,2,5,5,3778
20160807,2,6,1,4591
20160807,3,1,1,3894
20160807,3,2,2,4010
20160807,3,3,3,3891
20160807,3,4,5,4684
20160807,3,5,4,3772
20160807,3,6,6,4565
20160807,4,1,2,3461
20160807,4,2,3,4688
20160807,4,3,6,3951
20160807,4,4,4,3922
20160807,4,5,5,3808
20160807,4,6,1,4765
20160807,5,1,1,4738
20160807,5,2,4,3714
20160807,5,3,6,4664
20160807,5,4,5,3673
20160807,5,5,2,4752
20160807,5,6,3,4285
20160807,6,1,2,3894
20160807,6,2,5,3189
20160807,6,3,3,4085
20160807,6,4,1,4850
20160807,6,5,6,4791
20160807,6,6,4,3409
20160807,7,1,3,3461
20160807,7,2,2,3772
20160807,7,3,1,4688
20160807,7,4,5,3235
20160807,7,5,6,3768
20160807,7,6,4,3973
20160807,8,1,2,4738
20160807,8,2,1,4746
20160807,8,3,4,3778
20160807,8,4,3,4765
20160807,8,5,5,4478
20160807,8,6,6,4893
20160807,9,1,3,3808
20160807,9,2,5,4085
20160807,9,3,1,4022
20160807,9,4,2,3922
20160807,9,5,4,3891
20160807,9,6,6,4684
20160807,10,1,4,3951
20160807,10,2,1,3409
20160807,10,3,6,3714
20160807,10,4,5,4565
20160807,10,5,3,4664
20160807,10,6,2,4850
20160807,11,1,4,3848
20160807,11,2,5,4786
20160807,11,3,3,4653
20160807,11,4,2,4030
20160807,11,5,1,3546
20160807,11,6,6,3710
20160807,12,1,3,4266
20160807,12,2,4,4076
20160807,12,3,1,3489
20160807,12,4,5,4270
20160807,12,5,6,4318
20160807,12,6,2,4579
20160808,1,1,1,3778
20160808,1,2,2,4478
20160808,1,3,3,4746
20160808,1,4,6,4765
20160808,1,5,5,4893
20160808,1,6,4,4791
20160808,2,1,3,3891
20160808,2,2,1,3768
20160808,2,3,4,4318
20160808,2,4,5,4565
20160808,2,5,2,3973
20160808,2,6,6,4850
20160808,3,1,1,3808
20160808,3,2,4,4285
20160808,3,3,2,4664
20160808,3,4,3,4030
20160808,3,5,5,3922
20160808,3,6,6,4591
20160808,4,1,6,3409
20160808,4,2,5,4752
20160808,4,3,1,3714
20160808,4,4,3,4022
20160808,4,5,2,3461
20160808,4,6,4,4010
20160808,5,1,3,3778
20160808,5,2,2,3189
20160808,5,3,1,3710
20160808,5,4,4,3891
20160808,5,5,6,3894
20160808,5,6,5,3673
20160808,6,1,4,3235
20160808,6,2,6,4746
20160808,6,3,1,3951
20160808,6,4,3,4664
20160808,6,5,2,4684
20160808,6,6,5,3546
20160808,7,1,3,4270
20160808,7,2,1,4085
20160808,7,3,4,4565
20160808,7,4,5,4285
20160808,7,5,2,3808
20160808,7,6,6,4738
20160808,8,1,1,3772
20160808,8,2,2,4579
20160808,8,3,6,4752
20160808,8,4,4,4765
20160808,8,5,3,3673
20160808,8,6,5,4850
20160808,9,1,1,4478
20160808,9,2,4,3189
20160808,9,3,5,4010
20160808,9,4,3,3922
20160808,9,5,6,4688
20160808,9,6,2,3235
20160808,10,1,4,3894
20160808,10,2,2,3546
20160808,10,3,6,3951
20160808,10,4,1,4270
20160808,10,5,5,4022
20160808,10,6,3,3710
20160808,11,1,2,4318
20160808,11,2,1,4030
20160808,11,3,3,4579
20160808,11,4,6,4085
20160808,11,5,5,3461
20160808,11,6,4,4738
20160808,12,1,1,4266
20160808,12,2,3,4076
20160808,12,3,2,3848
20160808,12,4,5,3489
20160808,12,5,4,4786
20160808,12,6,6,4653
20160811,1,1,3,4031
20160811,1,2,5,4700
20160811,1,3,6,4898
20160811,1,4,1,3594
20160811,1,5,2,4795
20160811,1,6,4,4859
20160811,2,1,1,3065
20160811,2,2,2,4110
20160811,2,3,4,3629
20160811,2,4,6,3865
20160811,2,5,5,4091
20160811,2,6,3,4186
20160811,3,1,2,3353
20160811,3,2,6,3412
20160811,3,3,5,3589
20160811,3,4,1,3748
20160811,3,5,3,3497
20160811,3,6,4,4439
20160811,4,1,1,4201
20160811,4,2,2,3319
20160811,4,3,3,4036
20160811,4,4,6,4144
20160811,4,5,5,4637
20160811,4,6,4,4488
20160811,5,1,1,3647
20160811,5,2,3,4532
20160811,5,3,5,4432
20160811,5,4,6,3679
20160811,5,5,2,3992
20160811,5,6,4,4191
20160811,6,1,3,3952
20160811,6,2,1,4110
20160811,6,3,5,3533
20160811,6,4,6,4428
20160811,6,5,4,3807
20160811,6,6,2,3245
20160811,7,1,4,3136
20160811,7,2,2,3748
20160811,7,3,5,3583
20160811,7,4,1,3664
20160811,7,5,6,4809
20160811,7,6,3,3503
20160811,8,1,1,3860
20160811,8,2,5,4031
20160811,8,3,3,3412
20160811,8,4,2,4444
20160811,8,5,4,4091
20160811,8,6,6,4488
20160811,9,1,1,3353
20160811,9,2,2,4159
20160811,9,3,6,4532
20160811,9,4,4,3865
20160811,9,5,5,4036
20160811,9,6,3,4700
20160811,10,1,1,4090
20160811,10,2,6,3629
20160811,10,3,5,3807
20160811,10,4,2,4201
20160811,10,5,3,3589
20160811,11,1,3,4528
20160811,11,2,2,3664
20160811,11,3,6,3497
20160811,11,4,4,4428
20160811,11,5,1,3319
20160811,12,1,3,4144
20160811,12,2,6,3952
20160811,12,3,2,3251
20160811,12,4,5,3983
20160811,12,5,4,3679
20160811,12,6,1,4444
20160812,1,1,4,4637
20160812,1,2,3,4439
20160812,1,3,6,3583
20160812,1,4,2,4186
20160812,1,5,1,3503
20160812,1,6,5,4859
20160812,2,1,4,3952
20160812,2,2,1,4091
20160812,2,3,6,3748
20160812,2,4,3,4795
20160812,2,5,2,3594
20160812,2,6,5,4809
20160812,3,1,2,4036
20160812,3,2,1,3807
20160812,3,3,4,3860
20160812,3,4,6,4159
20160812,3,5,3,3245
20160812,3,6,5,3664
20160812,4,1,6,3251
20160812,4,2,2,4532
20160812,4,3,3,3629
20160812,4,4,4,3065
20160812,5,1,1,3136
20160812,5,2,2,3679
20160812,5,3,3,4090
20160812,5,4,5,4439
20160812,5,5,4,3533
20160812,5,6,6,4528
20160812,6,1,1,3497
20160812,6,2,2,3983
20160812,6,3,3,3583
20160812,6,4,5,3412
20160812,6,5,6,3647
20160812,6,6,4,3319
20160812,7,1,3,3865
20160812,7,2,6,3245
20160812,7,3,1,4144
20160812,7,4,5,4898
20160812,7,5,4,4809
20160812,7,6,2,3503
20160812,8,1,1,4488
20160812,8,2,3,3251
20160812,8,3,2,4191
20160812,8,4,5,4201
20160812,8,5,6,4859
20160812,8,6,4,3594
20160812,9,1,1,4036
20160812,9,2,4,4528
20160812,9,3,5,3629
20160812,9,4,3,3353
20160812,9,5,6,4795
20160812,9,6,2,4637
20160812,10,1,1,3589
20160812,10,2,4,3412
20160812,10,3,5,3952
20160812,10,4,6,3065
20160812,10,5,3,4432
20160812,10,6,2,3136
20160812,11,1,1,4532
20160812,11,2,2,4144
20160812,11,3,3,3647
20160812,11,4,5,3860
20160812,11,5,4,4700
20160812,11,6,6,3533
20160812,12,1,5,4110
20160812,12,2,1,3983
20160812,12,3,4,4159
20160812,12,4,6,4090
20160812,12,5,2,4031
20160812,12,6,3,3992
20160813,1,1,2,4700
20160813,1,2,3,3594
20160813,1,3,1,4191
20160813,1,4,6,3503
20160813,1,5,5,4898
20160813,2,1,4,3589
20160813,2,2,6,4110
20160813,2,3,1,4439
20160813,2,4,3,4091
20160813,2,5,2,3583
20160813,3,1,1,3865
20160813,3,2,2,4528
20160813,3,3,3,3319
20160813,3,4,4,4532
20160813,3,5,6,4186
20160813,3,6,5,4859
20160813,4,1,1,4031
20160813,4,2,4,3251
20160813,4,3,3,3807
20160813,4,4,2,3412
20160813,4,5,6,3860
20160813,4,6,5,3353
20160813,5,1,2,4432
20160813,5,2,6,3983
20160813,5,3,1,3245
20160813,5,4,5,3136
20160813,5,5,4,4898
20160813,6,1,2,3952
20160813,6,2,6,3589
20160813,6,3,3,4201
20160813,6,4,5,4090
20160813,6,5,4,3497
20160813,6,6,1,4700
20160813,7,1,4,3748
20160813,7,2,5,3647
20160813,7,3,1,3679
20160813,7,4,2,4439
20160813,7,5,3,4191
20160813,7,6,6,4637
20160813,8,1,3,3664
20160813,8,2,5,4144
20160813,8,3,2,3065
20160813,8,4,1,3412
20160813,8,5,6,3992
20160813,8,6,4,4186
20160813,9,1,1,3629
20160813,9,2,5,4532
20160813,9,3,3,4159
20160813,9,4,2,3807
20160813,9,5,4,3983
20160813,9,6,6,4091
20160813,10,1,1,4528
20160813,10,2,2,3497
20160813,10,3,5,3251
20160813,10,4,3,4110
20160813,10,5,4,3245
20160813,10,6,6,4036
20160813,11,1,3,3679
20160813,11,2,4,4031
20160813,11,3,5,3319
20160813,11,4,6,4201
20160813,11,5,2,3533
20160813,11,6,1,4432
20160813,12,1,1,3952
20160813,12,2,4,3664
20160813,12,3,5,4488
20160813,12,4,6,3353
20160813,12,5,2,3865
20160813,12,6,3,3748
20160814,1,1,1,4637
20160814,1,2,2,4186
20160814,1,3,5,3245
20160814,1,4,3,3503
20160814,1,5,6,4809
20160814,1,6,4,4795
20160814,2,1,4,4036
20160814,2,2,2,4091
20160814,2,3,1,3583
20160814,2,4,6,4191
20160814,2,5,5,4859
20160814,2,6,3,3136
20160814,3,1,1,4532
20160814,3,2,2,3353
20160814,3,3,3,3629
20160814,3,4,6,4031
20160814,3,5,5,3679
20160814,3,6,4,3647
20160814,4,1,1,4159
20160814,4,2,2,4144
20160814,4,3,3,3860
20160814,4,4,6,4439
20160814,4,5,4,3664
20160814,4,6,5,4898
20160814,5,1,3,3533
20160814,5,2,4,4090
20160814,5,3,2,3251
20160814,5,4,1,4186
20160814,5,5,6,3807
20160814,5,6,5,4528
20160814,6,1,2,3589
20160814,6,2,1,4795
20160814,6,3,3,3319
20160814,6,4,6,4488
20160814,6,5,5,3865
20160814,6,6,4,3594
20160814,7,1,1,3983
20160814,7,2,2,3647
20160814,7,3,4,4201
20160814,7,4,3,4637
20160814,7,5,5,3065
20160814,7,6,6,4859
20160814,8,1,1,3412
20160814,8,2,4,4144
20160814,8,3,2,3629
20160814,8,4,3,3497
20160814,8,5,6,3136
20160814,8,6,5,4809
20160814,9,1,1,4036
20160814,9,2,3,3679
20160814,9,3,2,4090
20160814,9,4,6,3992
20160814,9,5,5,3503
20160814,9,6,4,4898
20160814,10,1,4,4110
20160814,10,2,3,4528
20160814,10,3,6,4432
20160814,10,4,2,4159
20160814,10,5,1,3952
20160814,10,6,5,3594
20160814,11,1,3,3983
20160814,11,2,4,3353
20160814,11,3,6,4700
20160814,11,4,5,3748
20160814,11,5,1,3533
20160814,12,1,1,3251
20160814,12,2,4,3583
20160814,12,3,2,3319
20160814,12,4,3,3065
20160814,12,5,6,3664
20160814,12,6,5,3497
20160815,1,1,1,4191
20160815,1,2,6,4898
20160815,1,3,5,4809
20160815,1,4,2,3503
20160815,1,5,3,4186
20160815,2,1,3,4439
20160815,2,2,4,3319
20160815,2,3,6,3594
20160815,2,4,5,3245
20160815,2,5,1,3807
20160815,2,6,2,3136
20160815,3,1,4,3533
20160815,3,2,6,3860
20160815,3,3,5,4637
20160815,3,4,2,3497
20160815,3,5,3,3865
20160815,3,6,1,3065
20160815,4,1,3,4795
20160815,4,2,1,3583
20160815,4,3,5,3353
20160815,4,4,2,4432
20160815,4,5,4,4809
20160815,4,6,6,4859
20160815,5,1,3,3664
20160815,5,2,6,4488
20160815,5,3,2,4191
20160815,5,4,1,4091
20160815,5,5,4,4700
20160815,5,6,5,4186
20160815,6,1,4,3503
20160815,6,2,5,3860
20160815,6,3,1,3136
20160815,6,4,2,3807
20160815,6,5,6,3992
20160815,6,6,3,4637
20160815,7,1,1,3497
20160815,7,2,2,3065
20160815,7,3,3,3594
20160815,7,4,4,3245
20160815,7,5,6,4898
20160815,7,6,5,4795
20160815,8,1,1,4432
20160815,8,2,2,3533
20160815,8,3,3,3583
20160815,8,4,6,4700
20160815,8,5,4,3865
20160815,8,6,5,4488
20160815,9,1,3,3353
20160815,9,2,4,4439
20160815,9,3,5,3992
20160815,9,4,1,3664
20160815,9,5,6,3319
20160815,9,6,2,4091
20160815,10,1,1,3251
20160815,10,2,2,3589
20160815,10,3,3,4036
20160815,10,4,4,4528
20160815,10,5,5,3412
20160815,10,6,6,3647
20160815,11,1,1,4110
20160815,11,2,5,3679
20160815,11,3,3,4031
20160815,11,4,4,3629
20160815,11,5,2,3983
20160815,11,6,6,4201
20160815,12,1,2,4532
20160815,12,2,3,4144
20160815,12,3,1,3952
20160815,12,4,4,4159
20160815,12,5,5,4090
20160815,12,6,6,3748
20160816,1,1,1,4700
20160816,1,2,3,3065
20160816,1,3,5,3807
20160816,1,4,6,4809
20160816,1,5,2,4795
20160816,1,6,4,4191
20160816,2,1,4,3412
20160816,2,2,3,3136
20160816,2,3,1,3748
20160816,2,4,2,3594
20160816,2,5,5,3503
20160816,2,6,6,4859
20160816,3,1,3,3983
20160816,3,2,5,3664
20160816,3,3,2,3865
20160816,3,4,4,4637
20160816,3,5,6,4091
20160816,3,6,1,4031
20160816,4,1,6,3497
20160816,4,2,5,3992
20160816,4,3,1,3647
20160816,4,4,4,3583
20160816,4,5,3,3533
20160816,4,6,2,3245
20160816,5,1,2,3952
20160816,5,2,5,4186
20160816,5,3,6,4432
20160816,5,4,4,4090
20160816,5,5,3,3807
20160816,5,6,1,4201
20160816,6,1,3,4439
20160816,6,2,6,4488
20160816,6,3,1,4159
20160816,6,4,2,4700
20160816,6,5,4,3503
20160816,6,6,5,4898
20160816,7,1,1,4528
20160816,7,2,3,3594
20160816,7,3,4,4091
20160816,7,4,6,3065
20160816,7,5,2,4637
20160816,7,6,5,3136
20160816,8,1,4,4036
20160816,8,2,1,3319
20160816,8,3,6,3992
20160816,8,4,2,3629
20160816,8,5,3,3865
20160816,8,6,5,3583
20160816,9,1,4,3353
20160816,9,2,3,4432
20160816,9,3,6,3860
20160816,9,4,1,3533
20160816,9,5,5,4191
20160816,9,6,2,4439
20160816,10,1,4,3647
20160816,10,2,1,3983
20160816,10,3,5,4201
20160816,10,4,6,3748
20160816,10,5,2,4090
20160816,10,6,3,3412
20160816,11,1,1,3952
20160816,11,2,3,4036
20160816,11,3,2,4031
20160816,11,4,5,3629
20160816,11,5,6,4159
20160816,11,6,4,4528
20160816,12,1,1,4110
20160816,12,2,5,4144
20160816,12,3,4,3589
20160816,12,4,2,3251
20160816,12,5,3,4532
20160816,12,6,6,3679
20160823,1,1,2,3335
20160823,1,2,6,3507
20160823,1,3,3,3306
20160823,1,4,1,2941
20160823,1,5,4,3637
20160823,1,6,5,3722
20160823,2,1,4,3333
20160823,2,2,1,3455
20160823,2,3,5,3398
20160823,2,4,6,3461
20160823,2,5,3,2994
20160823,2,6,2,3723
20160823,3,1,1,3596
20160823,3,2,2,3156
20160823,3,3,4,3331
20160823,3,4,6,3401
20160823,3,5,3,3121
20160823,3,6,5,3233
20160823,4,1,2,3075
20160823,4,2,3,3443
20160823,4,3,4,2903
20160823,4,4,1,3090
20160823,4,5,6,3591
20160823,4,6,5,3626
20160823,5,1,5,3226
20160823,5,2,4,3427
20160823,5,3,3,3422
20160823,5,4,6,2596
20160823,5,5,2,2876
20160823,5,6,1,3051
20160823,6,1,3,3227
20160823,6,2,1,3691
20160823,6,3,5,3478
20160823,6,4,4,3164
20160823,6,5,2,3455
20160823,6,6,6,3662
20160823,7,1,2,3596
20160823,7,2,5,3052
20160823,7,3,3,3461
20160823,7,4,4,3667
20160823,7,5,6,3637
20160823,7,6,1,3517
20160823,8,1,1,3563
20160823,8,2,6,3445
20160823,8,3,4,3507
20160823,8,4,3,3480
20160823,8,5,5,3121
20160823,8,6,2,3542
20160823,9,1,1,3075
20160823,9,2,5,3315
20160823,9,3,6,3427
20160823,9,4,4,3566
20160823,9,5,2,2941
20160823,9,6,3,3233
20160823,10,1,1,3156
20160823,10,2,3,3478
20160823,10,3,2,3281
20160823,10,4,6,3231
20160823,10,5,4,2596
20160823,10,6,5,3443
20160823,11,1,1,2876
20160823,11,2,3,3691
20160823,11,3,2,3072
20160823,11,4,5,2903
20160823,11,5,6,3333
20160823,11,6,4,3401
20160823,12,1,2,3517
20160823,12,2,5,3300
20160823,12,3,1,3422
20160823,12,4,6,3227
20160823,12,5,3,3406
20160823,12,6,4,3445
20160824,1,1,5,3480
20160824,1,2,3,3626
20160824,1,3,1,3398
20160824,1,4,2,3667
20160824,1,5,6,3542
20160824,1,6,4,3051
20160824,2,1,4,3422
20160824,2,2,6,3315
20160824,2,3,1,3306
20160824,2,4,2,2596
20160824,2,5,3,3722
20160824,2,6,5,3723
20160824,3,1,3,3300
20160824,3,2,4,3226
20160824,3,3,1,3335
20160824,3,4,2,3090
20160824,3,5,6,3566
